Team Name,Year,Position,Points,Games Played,Games Won,Games Drawn,Games Lost,Goals Scored,Goals Conceded,Goal Difference,Clean Sheets,Yellow Cards
Tottenham Hotspur,1994,7,62,42,16,14,12,66,58,8,11,45
Queens Park Rangers,1994,8,60,42,17,9,16,61,59,2,10,61
Wimbledon,1994,9,56,42,15,11,16,48,65,-17,12,72
Southampton,1994,10,54,42,12,18,12,61,63,-2,9,71
Chelsea,1994,11,54,42,13,15,14,50,55,-5,13,60
Arsenal,1994,12,51,42,13,12,17,52,49,3,13,59
Sheffield Wednesday,1994,13,51,42,13,12,17,49,57,-8,14,53
West Ham United,1994,14,50,42,13,11,18,44,48,-4,13,62
Everton,1994,15,50,42,11,17,14,44,51,-7,15,69
Coventry City,1994,16,50,42,12,14,16,44,62,-18,14,52
Manchester City,1994,17,49,42,12,13,17,53,64,-11,10,63
Aston Villa,1994,18,48,42,11,15,16,51,56,-5,11,59
Crystal Palace,1994,19,45,42,11,12,19,34,49,-15,15,60
Norwich City,1994,20,43,42,10,13,19,37,54,-17,10,70
Leicester City,1994,21,29,42,6,11,25,45,80,-35,4,63
Ipswich Town,1994,22,27,42,7,6,29,36,93,-57,3,48
Manchester United,1993,1,92,42,27,11,4,80,38,42,17,29
Blackburn Rovers,1993,2,84,42,25,9,8,63,36,27,18,28
Newcastle United,1993,3,77,42,23,8,11,82,41,41,15,22
Arsenal,1993,4,71,42,18,17,7,53,28,25,21,32
Leeds United,1993,5,70,42,18,16,8,65,39,26,18,35
Wimbledon,1993,6,65,42,18,11,13,56,53,3,12,39
Sheffield Wednesday,1993,7,64,42,16,16,10,76,54,22,10,21
Liverpool,1993,8,60,42,17,9,16,59,55,4,9,29
Queens Park Rangers,1993,9,60,42,16,12,14,62,61,1,10,27
Aston Villa,1993,10,57,42,15,12,15,46,50,-4,13,23
Coventry City,1993,11,56,42,14,14,14,43,45,-2,13,12
Norwich City,1993,12,53,42,12,17,13,65,61,4,10,25
West Ham United,1993,13,52,42,13,13,16,47,58,-11,14,24
Chelsea,1993,14,51,42,13,12,17,49,53,-4,11,29
Tottenham Hotspur,1993,15,45,42,11,12,19,54,59,-5,7,26
Manchester City,1993,16,45,42,9,18,15,38,49,-11,12,35
Everton,1993,17,44,42,12,8,22,42,63,-21,11,33
Southampton,1993,18,43,42,12,7,23,49,66,-17,6,43
Ipswich Town,1993,19,43,42,9,16,17,35,58,-23,14,25
Sheffield United,1993,20,42,42,8,18,16,42,60,-18,12,44
Oldham Athletic,1993,21,40,42,9,13,20,42,68,-26,6,31
Swindon Town,1993,22,30,42,5,15,22,47,100,-53,4,39
Manchester United,1992,1,84,42,24,12,6,67,31,36,18,30
Aston Villa,1992,2,74,42,21,11,10,57,40,17,15,23
Norwich City,1992,3,72,42,21,9,12,61,65,-4,11,23
Blackburn Rovers,1992,4,71,42,20,11,11,68,46,22,19,37
Queens Park Rangers,1992,5,63,42,17,12,13,63,55,8,8,30
Liverpool,1992,6,59,42,16,11,15,62,55,7,12,26
Sheffield Wednesday,1992,7,59,42,15,14,13,55,51,4,9,29
Tottenham Hotspur,1992,8,59,42,16,11,15,60,66,-6,10,39
Manchester City,1992,9,57,42,15,12,15,56,51,5,11,43
Arsenal,1992,10,56,42,15,11,16,40,38,2,16,34
Chelsea,1992,11,56,42,14,14,14,51,54,-3,11,45
Wimbledon,1992,12,54,42,14,12,16,56,55,1,13,48
Everton,1992,13,53,42,15,8,19,53,55,-2,11,29
Sheffield United,1992,14,52,42,14,10,18,54,53,1,11,58
Coventry City,1992,15,52,42,13,13,16,52,57,-5,11,32
Ipswich Town,1992,16,52,42,12,16,14,50,55,-5,11,33
Leeds United,1992,17,51,42,12,15,15,57,62,-5,11,42
Southampton,1992,18,50,42,13,11,18,54,61,-7,10,57
Oldham Athletic,1992,19,49,42,13,10,19,63,74,-11,3,39
Crystal Palace,1992,20,49,42,11,16,15,48,61,-13,11,28
Middlesbrough,1992,21,44,42,11,11,20,54,75,-21,8,43
Nottingham Forest,1992,22,40,42,10,10,22,41,62,-21,9,28
